,features,largest_cluster,n_clusters,silhouette,smallest_cluster
275,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min')",422,2,0.296338882248,383
276,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'faceOff_wins_per_attempt')",471,2,0.322168711053,334
277,"('shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min')",421,2,0.32493679431,384
278,"('shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",471,2,0.359447422508,334
279,"('shots_per_min', 'goals_per_shot', 'takeaways_per_min', 'faceOff_wins_per_attempt')",479,2,0.367647262453,326
280,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",455,2,0.304272343591,350
281,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",405,2,0.303945023326,400
282,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",439,2,0.337826812895,366
283,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",436,2,0.349329676681,369
284,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",489,2,0.368663657505,316
285,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",440,2,0.243863544886,365
286,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",440,2,0.257138447378,365
287,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",406,2,0.282107978334,399
288,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",472,2,0.300346873289,333
289,"('shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",404,2,0.278169053345,401
290,"('shots_per_min', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",428,2,0.292467216351,377
291,"('shots_per_min', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",403,2,0.28687940113,402
292,"('shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",413,2,0.314776004965,392
293,"('shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",444,2,0.324333186966,361
294,"('shots_per_min', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",461,2,0.338055835085,344
295,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",480,2,0.28221407073,325
296,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",478,2,0.313606323669,327
297,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",471,2,0.332030352128,334
298,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",516,2,0.379634231371,289
299,"('shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",458,2,0.323172105214,347
300,"('shots_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",450,2,0.328525997151,355
301,"('shots_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",512,2,0.36723423154,293
302,"('shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",450,2,0.366158506522,355
303,"('shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",509,2,0.407270974961,296
304,"('shots_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",499,2,0.411502663408,306
305,"('shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",726,2,0.476521567726,79
306,"('shots_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",419,2,0.242033862136,386
307,"('shots_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",478,2,0.29278186614,327
308,"('shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",420,2,0.270963063185,385
309,"('shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",475,2,0.331050635915,330
310,"('shots_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",477,2,0.339628587625,328
311,"('shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",408,2,0.275946484084,397
312,"('shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",462,2,0.330074900422,343
313,"('shots_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",461,2,0.329568228676,344
314,"('shots_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",465,2,0.371347252114,340
315,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",428,2,0.288528602057,377
316,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",409,2,0.293968794295,396
317,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",427,2,0.322032800595,378
318,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",421,2,0.336154829191,384
319,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",476,2,0.354411966985,329
320,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",409,2,0.239069038348,396
321,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",423,2,0.250988712347,382
322,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",436,2,0.272579979373,369
323,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",452,2,0.284939694197,353
324,"('goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",422,2,0.277919025103,383
325,"('goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",416,2,0.277692950947,389
326,"('goals_per_shot', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",407,2,0.28312066849,398
327,"('goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",408,2,0.29964943341,397
328,"('goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",405,2,0.312220443779,400
329,"('goals_per_shot', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",435,2,0.320639990904,370
330,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",444,2,0.261521882131,361
331,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",452,2,0.288499392911,353
332,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",461,2,0.317271746237,344
333,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",512,2,0.363870119051,293
334,"('goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",408,2,0.296662225376,397
335,"('goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",445,2,0.315593832688,360
336,"('goals_per_shot', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",505,2,0.355344899266,300
337,"('goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",451,2,0.351159849952,354
338,"('goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",506,2,0.394206254146,299
339,"('goals_per_shot', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",503,2,0.39843696129,302
340,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",724,2,0.477830759735,81
341,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",428,2,0.232661479186,377
342,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",473,2,0.278718601511,332
343,"('goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",420,2,0.25133665894,385
344,"('goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",458,2,0.309813855302,347
345,"('goals_per_shot', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",478,2,0.320612315621,327
346,"('goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",408,2,0.267490939423,397
347,"('goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",453,2,0.312258638197,352
348,"('goals_per_shot', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",471,2,0.313490117773,334
349,"('goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",469,2,0.35102141928,336
350,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",420,2,0.239865447965,385
351,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",429,2,0.265618596595,376
352,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",403,2,0.282320579205,402
353,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",501,2,0.341015181225,304
354,"('assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",441,2,0.285739801348,364
355,"('assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",419,2,0.291018227992,386
356,"('assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",495,2,0.327262295389,310
357,"('assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",405,2,0.316382265981,400
358,"('assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",492,2,0.366252437977,313
359,"('assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",496,2,0.367505444507,309
360,"('assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",571,2,0.323604184295,234
361,"('assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",404,2,0.23711653692,401
362,"('assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",463,2,0.258838032838,342
363,"('assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",443,2,0.246674557016,362
364,"('assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",460,2,0.29160656995,345
365,"('assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",465,2,0.300763642914,340
366,"('assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",479,2,0.278340701725,326
367,"('assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",717,2,0.465888887161,88
368,"('assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",413,2,0.289243323933,392
369,"('assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",435,2,0.323651533034,370
370,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",724,2,0.468578981877,81
371,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",482,2,0.269431179581,323
372,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",508,2,0.333893568069,297
373,"('blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",484,2,0.3034237537,321
374,"('blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",511,2,0.36937199377,294
375,"('blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",504,2,0.378154295643,301
376,"('blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",448,2,0.304677271758,357
377,"('blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",516,2,0.361969620132,289
378,"('blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",509,2,0.367711438164,296
379,"('blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",509,2,0.40983798968,296
380,"('giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",714,2,0.454603966167,91
381,"('giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",720,2,0.466109176041,85
382,"('giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",480,2,0.298093007829,325
383,"('giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",476,2,0.334655288859,329
384,"('hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",472,2,0.329894992582,333
385,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min')",480,2,0.300607349971,325
386,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min')",450,2,0.230146134494,355
387,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min')",407,2,0.240748415694,398
388,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min')",425,2,0.248557481111,380
389,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min')",410,2,0.269359647412,395
390,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'faceOff_wins_per_attempt')",481,2,0.286682715402,324
391,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min')",488,2,0.297082192494,317
392,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min')",483,2,0.290832003726,322
393,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min')",482,2,0.313556769722,323
394,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min')",475,2,0.329492714092,330
395,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'faceOff_wins_per_attempt')",516,2,0.356952729222,289
396,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min')",502,2,0.223174046747,303
397,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min')",466,2,0.227953065931,339
398,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min')",465,2,0.254453388677,340
399,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'faceOff_wins_per_attempt')",512,2,0.287527147808,293
400,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min')",657,2,0.357078884776,148
401,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min')",414,2,0.248847068888,391
402,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'faceOff_wins_per_attempt')",505,2,0.278183118954,300
403,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min')",454,2,0.272198753426,351
404,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",501,2,0.303792864958,304
405,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'takeaways_per_min', 'faceOff_wins_per_attempt')",497,2,0.31908284905,308
406,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",478,2,0.267163905062,327
407,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",433,2,0.249640705821,372
408,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",471,2,0.285246856686,334
409,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",454,2,0.299647724613,351
410,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",525,2,0.333286811547,280
411,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",490,2,0.238733885994,315
412,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",457,2,0.221722765859,348
413,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",436,2,0.231357773294,369
414,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",503,2,0.265809792099,302
415,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",523,2,0.276759895581,282
416,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",409,2,0.240299020706,396
417,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",405,2,0.221882732691,400
418,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",418,2,0.25392655808,387
419,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",488,2,0.283501763452,317
420,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",480,2,0.29321869717,325
421,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",533,2,0.267006805525,272
422,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",527,2,0.283711669133,278
423,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",503,2,0.301740233791,302
424,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",533,2,0.341598487983,272
425,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",529,2,0.270559677074,276
426,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",504,2,0.293739027967,301
427,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",534,2,0.329906144039,271
428,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",505,2,0.315035685759,300
429,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",533,2,0.353245695429,272
430,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",515,2,0.364690081,290
431,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",622,2,0.330920395374,183
432,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",522,2,0.222541640154,283
433,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",500,2,0.255526322503,305
434,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",434,2,0.226976926612,371
435,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",508,2,0.276100880687,297
436,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",510,2,0.299715657782,295
437,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",669,2,0.364801070409,136
438,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",645,2,0.34055393564,160
439,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",503,2,0.288327665051,302
